nro_siniestro_gw,nro_situacion,fecha_ocurrencia,fecha_apertura,fecha_de_pago,segmento,nro_exposicion,cobertura_principal,monto_transaccion,modelo_vehiculo,marca_vehiculo,provincia,año_mes_fecha_pago,usd_blue,ipc_factor,pago_ipc,pago_usd,tv
4-3405228,57,2025-12-09,2025-12-23,2026-02-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),122840.0,FIORINO,FIAT,BUENOS AIRES,2026-02-01,1441.6,1.033826222,126995.21311048,85.21087680355161,Autos particulares
4-3405961,2,2025-12-24,2025-12-26,2026-02-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),666876.03,HILUX,TOYOTA,BUENOS AIRES,2026-02-01,1441.6,1.033826222,689433.9266372587,462.59436043285245,Autos particulares
4-3419584,1,2026-01-25,2026-01-26,2026-02-27,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),194214.88,CRONOS,FIAT,BUENOS AIRES,2026-02-01,1441.6,1.033826222,200784.43564658338,134.72175360710324,Autos particulares
4-3418878,1,2026-01-21,2026-01-23,2026-03-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),533057.86,AMAROK,VOLKSWAGEN,MENDOZA,2026-03-01,1411.1904761904761,1.0,533057.86,377.7362935717901,Autos particulares
4-3418525,1,2026-01-21,2026-01-22,2026-02-06,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),681818.0,TRACKER,CHEVROLET,CHUBUT,2026-02-01,1441.6,1.033826222,704881.3270315961,472.9592119866815,Autos particulares
4-3413650,1,2026-01-09,2026-01-12,2026-03-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),540000.0,PICK-UP S-10,CHEVROLET,RIO NEGRO,2026-03-01,1411.1904761904761,1.0,540000.0,382.6556436645858,Autos particulares
4-3413807,1,2026-01-11,2026-01-12,2026-02-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),208429.75,PUNTO,FIAT,CHUBUT,2026-02-01,1441.6,1.033826222,215480.1409949045,144.58223501664818,Autos particulares
4-3419522,1,2026-01-21,2026-01-26,2026-02-11,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),280000.0,MASTER,RENAULT,RIO NEGRO,2026-02-01,1441.6,1.033826222,289471.34216,194.2286348501665,Autos particulares
4-3419157,1,2026-01-03,2026-01-23,2026-02-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),163332.0,KA,FORD,SANTA FE,2026-02-01,1441.6,1.033826222,168856.90449170402,113.29911209766927,Autos particulares
4-3417222,1,2026-01-05,2026-01-20,2026-02-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),230000.0,FOX,VOLKSWAGEN,BUENOS AIRES,2026-02-01,1441.6,1.033826222,237780.03106,159.5449500554939,Autos particulares
4-3417251,1,2026-01-16,2026-01-20,2026-02-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),719421.49,HILUX,TOYOTA,CORDOBA,2026-02-01,1441.6,1.033826222,743756.8010323108,499.04376387347395,Autos particulares
4-3413035,1,2026-01-09,2026-01-10,2026-02-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),476889.0,KICKS,NISSAN,CORDOBA,2026-02-01,1441.6,1.033826222,493020.35318335803,330.8053551609323,Autos particulares
4-3413089,1,2026-01-11,2026-01-12,2026-02-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),315290.08,308,PEUGEOT,BUENOS AIRES,2026-02-01,1441.6,1.033826222,325955.1522404778,218.7084350721421,Autos particulares
4-3415626,1,2026-01-10,2026-01-15,2026-02-07,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),750008.0,PICK-UP S-10,CHEVROLET,CORDOBA,2026-02-01,1441.6,1.033826222,775377.9371097761,520.260821309656,Autos particulares
4-3414646,1,2026-01-11,2026-01-14,2026-03-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),152038.0,C 3,CITROEN,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,152038.0,107.73740509532648,Autos particulares
4-3415965,14,2026-01-12,2026-01-16,2026-02-18,Ruedas,1,Robo y Hurto de Ruedas (Camiones),1046280.99,SOLA Y BRUSA,SOLA Y BRUSA,SANTA FE,2026-02-01,1441.6,1.033826222,1081672.7230421198,725.7776012763596,Camiones
4-3410764,1,2026-01-04,2026-01-06,2026-02-12,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),177685.95,KWID,RENAULT,SAN LUIS,2026-02-01,1441.6,1.033826222,183696.39439098092,123.25606964483909,Autos particulares
4-3410430,1,2026-01-04,2026-01-05,2026-02-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),607438.02,SW4,TOYOTA,BUENOS AIRES,2026-02-01,1441.6,1.033826222,627985.3533157605,421.3637763596005,Autos particulares
4-3410120,1,2026-01-02,2026-01-05,2026-02-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),317975.21,SANDERO,RENAULT,BUENOS AIRES,2026-02-01,1441.6,1.033826222,328731.11004395667,220.57103912319647,Autos particulares
4-3417738,1,2026-01-19,2026-01-21,2026-02-07,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),550008.0,C 3 AIRCROSS,CITROEN,SANTA FE,2026-02-01,1441.6,1.033826222,568612.692709776,381.5260821309656,Autos particulares
4-3410965,1,2026-01-05,2026-01-06,2026-03-13,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),460000.0,PICK-UP S-10,CHEVROLET,SANTA FE,2026-03-01,1411.1904761904761,1.0,460000.0,325.96591867723976,Autos particulares
4-3405251,1,2025-12-21,2025-12-23,2026-02-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),471074.38,RANGER,FORD,BUENOS AIRES,2026-02-01,1441.6,1.033826222,487009.0465563924,326.77190621531633,Autos particulares
4-3417064,1,2026-01-19,2026-01-20,2026-02-06,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),311900.82,OROCH,RENAULT,CORDOBA,2026-02-01,1441.6,1.033826222,322451.24637930206,216.35739456159826,Autos particulares
4-3410523,1,2026-01-02,2026-01-05,2026-03-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),550000.0,AMAROK,VOLKSWAGEN,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,550000.0,389.74185928800404,Autos particulares
4-3410516,1,2026-01-02,2026-01-05,2026-02-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),393801.65,RANGER,FORD,BUENOS AIRES,2026-02-01,1441.6,1.033826222,407122.47203686635,273.16984600443953,Autos particulares
4-3411261,1,2026-01-06,2026-01-07,2026-02-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),657933.88,RAM,CHRYSLER,BUENOS AIRES,2026-02-01,1441.6,1.033826222,680189.2974862014,456.3914261931188,Autos particulares
4-3409927,1,2026-01-04,2026-01-05,2026-03-11,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),392561.98,HILUX,TOYOTA,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,392561.98,278.1778835836005,Autos particulares
4-3407480,1,2025-12-29,2025-12-29,2026-02-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),390330.58,HILUX,TOYOTA,CHUBUT,2026-02-01,1441.6,1.033826222,403533.9888524688,270.76205604883467,Autos particulares
4-3409035,1,2026-01-02,2026-01-02,2026-02-11,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),962809.92,AMAROK,VOLKSWAGEN,BUENOS AIRES,2026-02-01,1441.6,1.033826222,995378.1420977224,667.8759156492787,Autos particulares
4-3408865,1,2025-12-31,2026-01-02,2026-02-24,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),145454.55,FIESTA,FORD,SANTA FE,2026-02-01,1441.6,1.033826222,150374.7278992101,100.89799528301887,Autos particulares
4-3411667,1,2026-01-03,2026-01-07,2026-02-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),292050.0,SANDERO,RENAULT,BUENOS AIRES,2026-02-01,1441.6,1.033826222,301928.9481351,202.5874028856826,Autos particulares
4-3412916,1,2025-12-27,2026-01-09,2026-02-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),185950.41,PARTNER,PEUGEOT,SANTA FE,2026-02-01,1441.6,1.033826222,192240.40984965104,128.98890815760268,Autos particulares
4-3412551,1,2026-01-07,2026-01-09,2026-02-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),145785.12,FIESTA,FORD,SANTA FE,2026-02-01,1441.6,1.033826222,150716.47983341664,101.12730299667037,Autos particulares
4-3412267,1,2026-01-08,2026-01-08,2026-02-06,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),156500.0,KANGOO,RENAULT,SANTA FE,2026-02-01,1441.6,1.033826222,161793.80374300003,108.5599334073252,Autos particulares
4-3406345,1,2025-12-25,2025-12-26,2026-03-09,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),309917.36,ECO SPORT,FORD,SAN JUAN,2026-03-01,1411.1904761904761,1.0,309917.36,219.614123840054,Autos particulares
4-3437398,1,2026-03-06,2026-03-09,2026-03-13,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),270000.0,SAVEIRO,VOLKSWAGEN,SANTA FE,2026-03-01,1411.1904761904761,1.0,270000.0,191.3278218322929,Autos particulares
4-3425934,1,2026-02-09,2026-02-09,2026-02-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),328000.0,FOCUS,FORD,SANTA FE,2026-02-01,1441.6,1.033826222,339095.00081600004,227.52497225305217,Autos particulares
4-3428714,1,2026-02-11,2026-02-18,2026-03-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),723145.0,TUNLAND,FOTON,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,723145.0,512.4361396996794,Autos particulares
4-3429071,5,2026-02-16,2026-02-18,2026-03-18,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),147107.44,FIESTA,FORD,SANTA FE,2026-03-01,1411.1904761904761,1.0,147107.44,104.24350396490637,Autos particulares
4-3422017,1,2026-01-30,2026-01-30,2026-02-11,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),148760.33,SAVEIRO,VOLKSWAGEN,CORDOBA,2026-02-01,1441.6,1.033826222,153792.32994737325,103.19112791342953,Autos particulares
4-3428500,1,2026-02-15,2026-02-17,2026-02-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),55000.0,COROLLA,TOYOTA,SANTA FE,2026-02-01,1441.6,1.033826222,56860.44221,38.152053274139845,Autos particulares
4-3428612,1,2026-02-15,2026-02-18,2026-02-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),213752.0,EXPERT,PEUGEOT,CORDOBA,2026-02-01,1441.6,1.033826222,220982.422604944,148.2741398446171,Autos particulares
4-3433178,1,2026-02-27,2026-02-27,2026-03-19,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),442148.76,POLO,VOLKSWAGEN,SANTA FE,2026-03-01,1411.1904761904761,1.0,442148.76,313.3161450987009,Autos particulares
4-3433324,8,2026-02-22,2026-02-27,2026-03-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),537190.08,PICK-UP,NISSAN,MENDOZA,2026-03-01,1411.1904761904761,1.0,537190.08,380.6644737641302,Autos particulares
4-3435383,1,2026-02-19,2026-03-04,2026-03-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),499883.0,AMAROK,VOLKSWAGEN,CORDOBA,2026-03-01,1411.1904761904761,1.0,499883.0,354.2278724481188,Autos particulares
4-3424078,1,2026-02-04,2026-02-04,2026-03-09,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),800000.0,RAM,CHRYSLER,SAN LUIS,2026-03-01,1411.1904761904761,1.0,800000.0,566.8972498734604,Autos particulares
4-3423373,1,2026-02-01,2026-02-03,2026-03-06,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),363636.36,HILUX,TOYOTA,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,363636.36,257.6805655474945,Autos particulares
4-3423574,1,2026-01-31,2026-02-03,2026-03-04,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),396776.85,ALASKAN,RENAULT,NEUQUEN,2026-03-01,1411.1904761904761,1.0,396776.85,281.16463134806816,Autos particulares
4-3424143,1,2026-02-03,2026-02-04,2026-02-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),661157.02,PICK-UP,NISSAN,SANTA FE,2026-02-01,1441.6,1.033826222,683521.4641353785,458.6272336293008,Autos particulares
4-3424186,1,2026-02-03,2026-02-04,2026-03-11,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),417688.43,HILUX,TOYOTA,TUCUMAN,2026-03-01,1411.1904761904761,1.0,417688.43,295.98302783870423,Autos particulares
4-3423993,1,2026-02-04,2026-02-04,2026-02-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),294066.0,SANDERO,RENAULT,BUENOS AIRES,2026-02-01,1441.6,1.033826222,304013.141798652,203.9858490566038,Autos particulares
4-3435498,16,2026-03-03,2026-03-04,2026-03-17,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),429305.0,RANGER,FORD,RIO NEGRO,2026-03-01,1411.1904761904761,1.0,429305.0,304.21477982115744,Autos particulares
4-3425659,5,2026-02-06,2026-02-09,2026-02-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),645000.0,HILUX,TOYOTA,MENDOZA,2026-02-01,1441.6,1.033826222,666817.91319,447.4195338512764,Autos particulares
4-3425689,1,2026-02-09,2026-02-09,2026-02-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),389766.0,RANGER,FORD,CORDOBA,2026-02-01,1441.6,1.033826222,402950.311244052,270.3704217536071,Autos particulares
4-3435736,1,2026-03-04,2026-03-04,2026-03-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),880000.0,KANGOO,RENAULT,SALTA,2026-03-01,1411.1904761904761,1.0,880000.0,623.5869748608065,Autos particulares
4-3425800,1,2026-02-08,2026-02-09,2026-03-17,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),505243.8,COROLLA,TOYOTA,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,505243.8,358.0266509195208,Autos particulares
4-3435887,1,2026-03-05,2026-03-05,2026-03-13,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),360331.1,308,PEUGEOT,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,360331.1,255.33838704234856,Autos particulares
4-3427148,1,2026-01-21,2026-02-11,2026-03-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),198000.0,KANGOO,RENAULT,SANTA FE,2026-03-01,1411.1904761904761,1.0,198000.0,140.30706934368146,Autos particulares
4-3432411,68,2026-02-24,2026-02-25,2026-03-19,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),3488582.27,SW4,TOYOTA,MENDOZA,2026-03-01,1411.1904761904761,1.0,3488582.27,2472.084618525392,Autos particulares
4-3436262,1,2026-03-04,2026-03-05,2026-03-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),685120.66,HILUX,TOYOTA,CORDOBA,2026-03-01,1411.1904761904761,1.0,685120.66,485.4912724818627,Autos particulares
4-3427309,1,2026-02-12,2026-02-12,2026-03-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),172700.0,KANGOO,RENAULT,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,172700.0,122.37894381643328,Autos particulares
4-3432491,1,2026-02-25,2026-02-25,2026-03-27,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),510000.0,HILUX,TOYOTA,TUCUMAN,2026-03-01,1411.1904761904761,1.0,510000.0,361.396996794331,Autos particulares
4-3434562,7,2026-02-22,2026-03-03,2026-03-13,Ruedas,1,Robo y Hurto de Ruedas (Transporte público),409000.0,HILUX,TOYOTA,SANTA FE,2026-03-01,1411.1904761904761,1.0,409000.0,289.8262189978067,Transporte público
4-3425058,1,2026-02-04,2026-02-06,2026-03-26,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),1735537.19,AMAROK,VOLKSWAGEN,SANTA FE,2026-03-01,1411.1904761904761,1.0,1735537.19,1229.8390750801418,Autos particulares
4-3425009,5,2026-02-02,2026-02-06,2026-03-04,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),363636.36,RANGER,FORD,SANTA FE,2026-03-01,1411.1904761904761,1.0,363636.36,257.6805655474945,Autos particulares
4-3429322,1,2026-02-17,2026-02-19,2026-03-04,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),225616.0,CRONOS,FIAT,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,225616.0,159.87636240931332,Autos particulares
4-3423398,1,2026-01-30,2026-02-03,2026-03-04,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),655000.0,HILUX,TOYOTA,CHUBUT,2026-03-01,1411.1904761904761,1.0,655000.0,464.14712333389576,Autos particulares
4-3422462,1,2026-01-31,2026-02-02,2026-02-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),73810.0,GOL,VOLKSWAGEN,SANTA FE,2026-02-01,1441.6,1.033826222,76306.71344582,51.200055493895675,Autos particulares
4-3435069,7,2026-02-25,2026-03-03,2026-03-12,Ruedas,1,Robo y Hurto de Ruedas (Camiones),677685.95,P,SCANIA,SAN LUIS,2026-03-01,1411.1904761904761,1.0,677685.95,480.22287666610424,Camiones
4-3429850,1,2026-02-19,2026-02-19,2026-02-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),403288.42,COROLLA,TOYOTA,CORDOBA,2026-02-01,1441.6,1.033826222,416930.14362494927,279.75056881243063,Autos particulares
4-3429715,1,2026-02-16,2026-02-19,2026-02-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),595142.97,AMAROK,VOLKSWAGEN,BUENOS AIRES,2026-02-01,1441.6,1.033826222,615274.4082249594,412.8350235849057,Autos particulares
4-3422742,1,2026-01-30,2026-02-02,2026-02-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),610550.0,HILUX,TOYOTA,CHACO,2026-02-01,1441.6,1.033826222,631202.5998421,423.52247502774696,Autos particulares
4-3422886,1,2026-02-01,2026-02-02,2026-03-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),772641.0,BRONCO,FORD,CAPITAL FEDERAL,2026-03-01,1411.1904761904761,1.0,772641.0,547.5100725493504,Autos particulares
4-3426225,5,2026-01-30,2026-02-10,2026-03-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),709877.0,AMAROK,VOLKSWAGEN,SANTA FE,2026-03-01,1411.1904761904761,1.0,709877.0,503.0341488105281,Autos particulares
4-3426180,1,2026-02-09,2026-02-10,2026-02-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),420000.0,PICK-UP,NISSAN,SANTA FE,2026-02-01,1441.6,1.033826222,434207.01324000006,291.34295227524973,Autos particulares
4-3426499,1,2026-02-10,2026-02-10,2026-03-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),454545.45,COROLLA CROSS,TOYOTA,SANTA FE,2026-03-01,1411.1904761904761,1.0,454545.45,322.1007069343682,Autos particulares
4-3431521,1,2026-02-22,2026-02-24,2026-03-17,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),677685.96,GRAND VITARA,SUZUKI,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,677685.96,480.2228837523199,Autos particulares
4-3420798,1,2026-01-27,2026-01-28,2026-03-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),145000.0,CLIO,RENAULT,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,145000.0,102.7501265395647,Autos particulares
4-3424482,1,2026-02-04,2026-02-05,2026-02-11,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),351654.0,OROCH,RENAULT,SANTA FE,2026-02-01,1441.6,1.033826222,363549.126271188,243.9331298557159,Autos particulares
4-3428391,1,2026-02-16,2026-02-16,2026-03-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),263636.35,GOL,VOLKSWAGEN,SAN LUIS,2026-03-01,1411.1904761904761,1.0,263636.35,186.81840222709633,Autos particulares
4-3427790,1,2026-02-12,2026-02-13,2026-03-31,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),978884.3,AMAROK,VOLKSWAGEN,CORDOBA,2026-03-01,1411.1904761904761,1.0,978884.3,693.6585220178844,Autos particulares
4-3421227,1,2026-01-28,2026-01-29,2026-02-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),727272.72,RANGER,FORD,CHUBUT,2026-02-01,1441.6,1.033826222,751873.6084812639,504.48995560488345,Autos particulares
4-3442612,128,2026-03-18,2026-03-19,2026-03-26,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),323471.07,LOGAN,RENAULT,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,323471.07,229.21857499578203,Autos particulares
4-3443081,1,2026-03-20,2026-03-20,2026-03-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),55000.0,KANGOO,RENAULT,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,55000.0,38.97418592880041,Autos particulares
4-3444544,1,2026-03-23,2026-03-25,2026-03-31,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),223140.5,ETIOS,TOYOTA,CAPITAL FEDERAL,2026-03-01,1411.1904761904761,1.0,223140.5,158.12216973173614,Autos particulares
4-3409599,1,2026-01-03,2026-01-03,2026-02-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),646694.21,SW4,TOYOTA,CHUBUT,2026-02-01,1441.6,1.033826222,668569.4319135746,448.594762763596,Autos particulares
4-3411970,17,2026-01-07,2026-01-08,2026-02-02,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),929752.07,AMAROK,VOLKSWAGEN,MENDOZA,2026-02-01,1441.6,1.033826222,961202.0699247796,644.9445546614872,Autos particulares
4-3414147,1,2026-01-12,2026-01-13,2026-02-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),149170.25,KANGOO,RENAULT,BUENOS AIRES,2026-02-01,1441.6,1.033826222,154216.1159922955,103.47547863485018,Autos particulares
4-3423315,1,2026-01-27,2026-02-03,2026-03-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),259465.0,PICK-UP S-10,CHEVROLET,SANTA FE,2026-03-01,1411.1904761904761,1.0,259465.0,183.86249367302176,Autos particulares
4-3426820,1,2026-01-16,2026-02-11,2026-02-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),145000.0,FIESTA,FORD,BUENOS AIRES,2026-02-01,1441.6,1.033826222,149904.80219000002,100.5826859045505,Autos particulares
4-3322547,1,2025-06-17,2025-06-19,2026-03-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),595042.15,SW4,TOYOTA,CHUBUT,2026-03-01,1411.1904761904761,1.0,595042.15,421.65969799223893,Autos particulares
4-3360121,1,2025-09-07,2025-09-16,2026-02-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),389917.36,AMAROK,VOLKSWAGEN,SANTA FE,2026-02-01,1441.6,1.033826222,403106.7911810139,270.47541620421754,Autos particulares
4-3383352,1,2025-11-06,2025-11-06,2026-02-12,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),413223.14,HILUX,TOYOTA,RIO NEGRO,2026-02-01,1441.6,1.033826222,427200.9176691771,286.64202275249727,Autos particulares
4-3399781,1,2025-12-09,2025-12-11,2026-03-09,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),735537.2,AMAROK,VOLKSWAGEN,SAN JUAN,2026-03-01,1411.1904761904761,1.0,735537.2,521.2175198245318,Autos particulares
4-3399809,1,2025-12-01,2025-12-11,2026-03-19,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),697852.0,PRISMA,CHEVROLET,CHACO,2026-03-01,1411.1904761904761,1.0,697852.0,494.51297452336763,Autos particulares
4-3391347,1,2025-11-25,2025-11-25,2026-02-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),152892.57,KA,FORD,SAN LUIS,2026-02-01,1441.6,1.033826222,158064.34801497057,106.0575541065483,Autos particulares
4-3396498,1,2025-12-02,2025-12-04,2026-02-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),625000.0,PICK-UP,NISSAN,BUENOS AIRES,2026-02-01,1441.6,1.033826222,646141.38875,433.5460599334074,Autos particulares
4-3394662,1,2025-12-01,2025-12-01,2026-02-02,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),268595.04,C 4,CITROEN,CORDOBA,2026-02-01,1441.6,1.033826222,277680.59545113886,186.3173140954495,Autos particulares
4-3403621,8,2025-12-16,2025-12-19,2026-02-02,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),485000.0,AMAROK,VOLKSWAGEN,MENDOZA,2026-02-01,1441.6,1.033826222,501405.71767000004,336.4317425083241,Autos particulares
4-3403667,1,2025-12-18,2025-12-19,2026-02-02,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),220339.0,ECO SPORT,FORD,BUENOS AIRES,2026-02-01,1441.6,1.033826222,227792.23592925802,152.84336847946727,Autos particulares
4-3386833,1,2025-11-13,2025-11-14,2026-02-23,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),203569.42,SANDERO,RENAULT,CAPITAL FEDERAL,2026-02-01,1441.6,1.033826222,210455.40439333126,141.21075194228638,Autos particulares
4-3402192,1,2025-12-16,2025-12-16,2026-02-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),521487.6,COROLLA CROSS,TOYOTA,SANTA CRUZ,2026-02-01,1441.6,1.033826222,539127.5553278473,361.742230854606,Autos particulares
4-3402542,9,2025-12-05,2025-12-17,2026-02-04,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),858000.0,AMAROK,VOLKSWAGEN,SANTA FE,2026-02-01,1441.6,1.033826222,887022.8984760001,595.1720310765816,Autos particulares
4-3398504,1,2025-12-09,2025-12-09,2026-02-11,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),650247.0,ECO SPORT,FORD,NEUQUEN,2026-02-01,1441.6,1.033826222,672242.399376834,451.05923973362934,Autos particulares
4-3400060,1,2025-12-09,2025-12-12,2026-03-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),83261.0,206,PEUGEOT,BUENOS AIRES,2026-03-01,1411.1904761904761,1.0,83261.0,59.00053990214274,Autos particulares
4-3390538,1,2025-11-21,2025-11-22,2026-03-18,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),116199.17,BERLINGO,CITROEN,CORDOBA,2026-03-01,1411.1904761904761,1.0,116199.17,82.34123738822339,Autos particulares
4-3398223,3,2025-12-09,2025-12-09,2026-02-02,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),340000.0,HILUX,TOYOTA,SANTA FE,2026-02-01,1441.6,1.033826222,351500.91548,235.8490566037736,Autos particulares
4-3398752,1,2025-12-05,2025-12-10,2026-02-12,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),128000.0,FIESTA,FORD,SANTA FE,2026-02-01,1441.6,1.033826222,132329.75641600002,88.79023307436182,Autos particulares
4-3393625,1,2025-11-26,2025-11-28,2026-03-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),550413.22,TRACKER,CHEVROLET,SALTA,2026-03-01,1411.1904761904761,1.0,550413.22,390.03467588999496,Autos particulares
4-3415424,1,2026-01-10,2026-01-15,2026-02-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),207190.08,FIESTA,FORD,CHUBUT,2026-02-01,1441.6,1.033826222,214198.53764227775,143.72230854605993,Autos particulares
